time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025-03-14 08:21:00,0.475,0.475,0.015,0.013,47.69,47.54,0.01,0,0.45,0,2506.37
2025-03-14 08:21:00,0.476,0.476,0.015,0.013,47.7,47.53,0.01,0,0.45,0,2535.88
2025-03-14 08:21:00,0.478,0.476,0.015,0.013,47.64,47.53,0.01,0,0.45,0,2543.98
2025-03-14 08:21:00,0.475,0.475,0.015,0.013,47.65,47.53,0.01,0,0.45,0,2531.25
2025-03-14 08:21:00,0.477,0.477,0.015,0.013,47.63,47.53,0.01,0,0.45,0,2530.67
2025-03-14 08:21:00,0.475,0.476,0.015,0.013,47.61,47.51,0.01,0,0.449,0,2484.38
2025-03-14 08:21:00,0.477,0.477,0.015,0.013,47.68,47.5,0.01,0,0.45,0,2478.59
2025-03-14 08:21:00,0.478,0.474,0.015,0.013,47.59,47.54,0.01,0,0.45,0,2521.99
2025-03-14 08:21:00,0.476,0.476,0.015,0.013,47.62,47.5,0.01,0,0.45,0,2478.59
2025-03-14 08:21:00,0.477,0.475,0.015,0.013,47.67,47.5,0.01,0,0.45,0,2527.78
2025-03-14 08:21:00,0.477,0.476,0.015,0.013,47.63,47.52,0.01,0,0.451,0,2514.47
2025-03-14 08:21:00,0.478,0.476,0.015,0.013,47.58,47.5,0.01,0,0.45,0,2505.79
2025-03-14 08:21:00,0.475,0.474,0.015,0.013,47.63,47.49,0.01,0,0.449,0,2487.27
2025-03-14 08:21:00,0.475,0.475,0.015,0.013,47.56,47.49,0.01,0,0.451,0,2490.16
2025-03-14 08:21:00,0.477,0.475,0.015,0.013,47.63,47.54,0.01,0,0.449,0,2520.83
2025-03-14 08:21:00,0.477,0.475,0.015,0.013,47.6,47.5,0.01,0,0.449,0,2486.69
2025-03-14 08:21:00,0.477,0.476,0.015,0.013,47.63,47.54,0.01,0,0.451,0,2518.52
2025-03-14 08:21:00,0.476,0.476,0.015,0.013,47.59,47.51,0.01,0,0.452,0,2487.85
2025-03-14 08:21:00,0.477,0.476,0.015,0.013,47.66,47.54,0.01,0,0.45,0,2517.94
2025-03-14 08:21:00,0.474,0.475,0.015,0.013,47.71,47.55,0.01,0,0.449,0,2534.14
2025-03-14 08:21:00,0.477,0.475,0.015,0.013,47.69,47.56,0.01,0,0.45,0,2518.52
2025-03-14 08:21:00,0.476,0.476,0.015,0.013,47.74,47.53,0.01,0,0.449,0,2524.88
2025-03-14 08:21:00,0.476,0.475,0.015,0.013,47.71,47.53,0.01,0,0.449,0,2528.36
2025-03-14 08:21:00,0.476,0.476,0.015,0.013,47.74,47.53,0.01,0,0.449,0,2531.83
2025-03-14 08:21:00,0.476,0.475,0.015,0.013,47.74,47.54,0.01,0,0.449,0,2537.04
2025-03-14 08:21:00,0.476,0.476,0.015,0.013,47.69,47.54,0.01,0,0.448,0,2530.67
2025-03-14 08:21:00,0.476,0.476,0.015,0.013,47.71,47.54,0.01,0,0.449,0,2528.94
2025-03-14 08:21:00,0.476,0.475,0.015,0.013,47.72,47.54,0.01,0,0.45,0,2551.5
2025-03-14 08:21:00,0.475,0.475,0.015,0.013,47.69,47.54,0.01,0,0.45,0,2552.08
2025-03-14 08:21:00,0.477,0.476,0.015,0.013,47.71,47.54,0.01,0,0.45,0,2541.09
2025-03-14 08:21:00,0.477,0.475,0.015,0.013,47.72,47.55,0.01,0,0.45,0,2537.04
2025-03-14 08:21:00,0.477,0.475,0.015,0.013,47.72,47.53,0.01,0,0.45,0,2524.31
2025-03-14 08:21:00,0.475,0.476,0.015,0.013,47.73,47.54,0.01,0,0.45,0,2521.41
2025-03-14 08:21:00,0.476,0.476,0.015,0.013,47.71,47.54,0.01,0,0.45,0,2519.68
2025-03-14 08:21:00,0.476,0.475,0.015,0.013,47.71,47.54,0.01,0,0.449,0,2541.67
2025-03-14 08:22:00,0.476,0.476,0.015,0.013,47.12,47.08,0.01,0,0.451,0,2405.09
2025-03-14 08:22:00,0.478,0.478,0.015,0.013,47.21,47.13,0.01,0,0.452,0,2405.09
2025-03-14 08:22:00,0.476,0.476,0.015,0.013,47.26,47.15,0.01,0,0.45,0,2421.88
2025-03-14 08:22:00,0.474,0.475,0.015,0.013,47.29,47.17,0.01,0,0.45,0,2410.88
2025-03-14 08:22:00,0.476,0.477,0.015,0.013,47.22,47.18,0.01,0,0.451,0,2443.87
2025-03-14 08:22:00,0.477,0.477,0.015,0.013,47.47,47.29,0.01,0,0.451,0,2505.79
2025-03-14 08:22:00,0.478,0.477,0.015,0.013,47.31,47.26,0.01,0,0.452,0,2483.22
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.44,47.29,0.01,0,0.452,0,2494.79
2025-03-14 08:22:00,0.479,0.478,0.015,0.013,47.44,47.37,0.01,0,0.452,0,2491.9
2025-03-14 08:22:00,0.478,0.478,0.015,0.013,47.57,47.49,0.01,0,0.453,0,2496.53
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.11,47.08,0.01,0,0.45,0,2399.88
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.3,47.24,0.01,0,0.452,0,2467.59
2025-03-14 08:22:00,0.476,0.475,0.015,0.013,47.15,47.07,0.01,0,0.45,0,2374.42
2025-03-14 08:22:00,0.475,0.475,0.015,0.013,47.16,47.01,0.01,0,0.45,0,2355.9
2025-03-14 08:22:00,0.475,0.476,0.015,0.013,47.14,47.02,0.01,0,0.45,0,2390.63
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.14,47.03,0.01,0,0.45,0,2384.84
2025-03-14 08:22:00,0.476,0.475,0.015,0.013,47.12,47.01,0.01,0,0.45,0,2385.42
2025-03-14 08:22:00,0.476,0.474,0.015,0.013,47.08,47.02,0.01,0,0.451,0,2370.95
2025-03-14 08:22:00,0.475,0.474,0.015,0.013,47.1,47.0,0.01,0,0.45,0,2370.37
2025-03-14 08:22:00,0.477,0.474,0.015,0.013,47.11,47.02,0.01,0,0.45,0,2360.53
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.61,47.49,0.01,0,0.451,0,2501.74
2025-03-14 08:22:00,0.475,0.475,0.015,0.013,47.08,47.01,0.01,0,0.45,0,2355.9
2025-03-14 08:22:00,0.475,0.474,0.015,0.013,47.08,47.01,0.01,0,0.45,0,2342.01
2025-03-14 08:22:00,0.475,0.476,0.015,0.013,47.13,47.01,0.01,0,0.45,0,2328.7
2025-03-14 08:22:00,0.475,0.476,0.015,0.013,47.05,47.01,0.01,0,0.45,0,2334.49
2025-03-14 08:22:00,0.475,0.474,0.015,0.013,47.12,47.0,0.01,0,0.449,0,2332.75
2025-03-14 08:22:00,0.476,0.476,0.015,0.013,47.06,47.06,0.01,0,0.451,0,2386.0
2025-03-14 08:22:00,0.479,0.477,0.015,0.013,47.66,47.48,0.01,0,0.45,0,2506.94
2025-03-14 08:22:00,0.478,0.478,0.015,0.013,47.36,47.29,0.01,0,0.452,0,2479.75
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.56,47.46,0.01,0,0.451,0,2491.32
2025-03-14 08:22:00,0.475,0.475,0.015,0.013,47.66,47.51,0.01,0,0.449,0,2494.21
2025-03-14 08:22:00,0.476,0.474,0.015,0.013,47.63,47.48,0.01,0,0.449,0,2491.32
2025-03-14 08:22:00,0.475,0.475,0.015,0.013,47.6,47.49,0.01,0,0.45,0,2490.74
2025-03-14 08:22:00,0.476,0.477,0.015,0.013,47.68,47.5,0.01,0,0.449,0,2505.21
2025-03-14 08:22:00,0.478,0.475,0.015,0.013,47.69,47.5,0.01,0,0.45,0,2506.37
2025-03-14 08:22:00,0.478,0.477,0.015,0.013,47.63,47.47,0.01,0,0.45,0,2511.57
2025-03-14 08:22:00,0.476,0.476,0.015,0.013,47.65,47.5,0.01,0,0.45,0,2512.15
2025-03-14 08:22:00,0.476,0.477,0.015,0.013,47.66,47.5,0.01,0,0.45,0,2497.69
2025-03-14 08:22:00,0.476,0.475,0.015,0.013,47.66,47.47,0.01,0,0.45,0,2497.11
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.7,47.51,0.01,0,0.45,0,2484.38
2025-03-14 08:22:00,0.476,0.476,0.015,0.013,47.62,47.47,0.01,0,0.45,0,2472.8
2025-03-14 08:22:00,0.477,0.477,0.015,0.013,47.62,47.49,0.01,0,0.451,0,2470.49
2025-03-14 08:22:00,0.474,0.476,0.015,0.013,47.62,47.48,0.01,0,0.45,0,2484.95
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.71,47.5,0.01,0,0.45,0,2496.53
2025-03-14 08:22:00,0.475,0.477,0.015,0.013,47.6,47.5,0.01,0,0.451,0,2505.79
2025-03-14 08:22:00,0.477,0.477,0.015,0.013,47.67,47.5,0.01,0,0.45,0,2494.21
2025-03-14 08:22:00,0.476,0.474,0.015,0.013,47.59,47.51,0.01,0,0.45,0,2500.0
2025-03-14 08:22:00,0.476,0.476,0.015,0.013,47.54,47.5,0.01,0,0.45,0,2502.89
2025-03-14 08:22:00,0.477,0.475,0.015,0.013,47.66,47.47,0.01,0,0.449,0,2486.69
2025-03-14 08:22:00,0.478,0.477,0.015,0.013,47.63,47.48,0.01,0,0.45,0,2484.38
2025-03-14 08:22:00,0.475,0.476,0.015,0.013,47.61,47.47,0.01,0,0.45,0,2482.64
2025-03-14 08:22:00,0.475,0.475,0.015,0.013,47.63,47.5,0.01,0,0.45,0,2480.32
2025-03-14 08:22:00,0.476,0.475,0.015,0.013,47.65,47.51,0.01,0,0.45,0,2466.44
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.67,47.51,0.01,0,0.451,0,2491.32
2025-03-14 08:22:00,0.476,0.476,0.015,0.013,47.64,47.48,0.01,0,0.45,0,2452.55
2025-03-14 08:22:00,0.476,0.476,0.015,0.013,47.6,47.5,0.01,0,0.45,0,2459.49
2025-03-14 08:22:00,0.476,0.477,0.015,0.013,47.65,47.49,0.01,0,0.45,0,2464.12
2025-03-14 08:22:00,0.477,0.477,0.015,0.013,47.65,47.5,0.01,0,0.45,0,2468.75
2025-03-14 08:22:00,0.477,0.475,0.015,0.013,47.67,47.49,0.01,0,0.45,0,2456.02
2025-03-14 08:22:00,0.477,0.476,0.015,0.013,47.65,47.51,0.01,0,0.449,0,2494.79
2025-03-14 08:23:00,0.476,0.473,0.015,0.013,47.4,47.18,0.01,0,0.449,0,2402.78
2025-03-14 08:23:00,0.478,0.477,0.015,0.013,47.56,47.37,0.01,0,0.45,0,2446.76
2025-03-14 08:23:00,0.475,0.472,0.015,0.013,47.46,47.33,0.01,0,0.449,0,2465.86
2025-03-14 08:23:00,0.475,0.474,0.015,0.013,47.6,47.34,0.01,0,0.449,0,2451.39
2025-03-14 08:23:00,0.476,0.475,0.015,0.013,47.44,47.33,0.01,0,0.45,0,2464.12
2025-03-14 08:23:00,0.475,0.475,0.015,0.013,47.49,47.28,0.01,0,0.449,0,2446.18
2025-03-14 08:23:00,0.474,0.474,0.015,0.013,47.56,47.3,0.01,0,0.449,0,2456.6
2025-03-14 08:23:00,0.475,0.476,0.015,0.013,47.48,47.22,0.01,0,0.449,0,2429.4
2025-03-14 08:23:00,0.476,0.474,0.015,0.013,47.41,47.19,0.01,0,0.449,0,2429.4
2025-03-14 08:23:00,0.476,0.475,0.015,0.013,47.34,47.19,0.01,0,0.45,0,2412.04
2025-03-14 08:23:00,0.477,0.476,0.015,0.013,47.48,47.39,0.01,0,0.45,0,2447.92
2025-03-14 08:23:00,0.477,0.477,0.015,0.013,47.49,47.34,0.01,0,0.45,0,2464.12
2025-03-14 08:23:00,0.476,0.474,0.015,0.013,47.54,47.38,0.01,0,0.449,0,2441.55
2025-03-14 08:23:00,0.474,0.474,0.015,0.013,47.59,47.39,0.01,0,0.45,0,2442.13
2025-03-14 08:23:00,0.476,0.476,0.015,0.013,47.5,47.4,0.01,0,0.45,0,2440.97
2025-03-14 08:23:00,0.476,0.476,0.015,0.013,47.48,47.37,0.01,0,0.45,0,2440.97
2025-03-14 08:23:00,0.475,0.475,0.015,0.013,47.47,47.38,0.01,0,0.45,0,2441.55
2025-03-14 08:23:00,0.477,0.477,0.015,0.013,47.54,47.37,0.01,0,0.45,0,2442.71
2025-03-14 08:23:00,0.476,0.475,0.015,0.013,47.52,47.38,0.01,0,0.45,0,2447.34
2025-03-14 08:23:00,0.476,0.476,0.015,0.013,47.52,47.37,0.01,0,0.45,0,2428.82
2025-03-14 08:23:00,0.477,0.476,0.015,0.013,47.54,47.37,0.01,0,0.451,0,2449.07
2025-03-14 08:23:00,0.476,0.477,0.015,0.013,47.54,47.36,0.01,0,0.45,0,2456.6
2025-03-14 08:23:00,0.477,0.476,0.015,0.013,47.47,47.36,0.01,0,0.45,0,2443.87
2025-03-14 08:23:00,0.477,0.476,0.015,0.013,47.54,47.37,0.01,0,0.451,0,2442.71
2025-03-14 08:23:00,0.477,0.476,0.015,0.013,47.49,47.37,0.01,0,0.451,0,2468.75
2025-03-14 08:23:00,0.474,0.474,0.015,0.013,47.32,47.14,0.01,0,0.449,0,2384.84
2025-03-14 08:23:00,0.475,0.476,0.015,0.013,47.5,47.39,0.01,0,0.451,0,2440.39
2025-03-14 08:23:00,0.476,0.475,0.015,0.013,47.32,47.14,0.01,0,0.45,0,2386.57
