pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.442,0.444,0.015,0.013,44.92,45.36,0.01,0,0.42,0.42,2157.99
0.444,0.444,0.015,0.013,45.02,45.35,0.01,0,0.419,0.42,2160.3
0.444,0.445,0.015,0.013,44.92,45.33,0.01,0,0.421,0.42,2159.72
0.443,0.443,0.015,0.013,44.92,45.33,0.01,0,0.419,0.42,2162.62
0.445,0.444,0.015,0.013,45.01,45.32,0.01,0,0.419,0.42,2164.35
0.444,0.443,0.015,0.013,45.04,45.33,0.01,0,0.419,0.42,2175.93
0.444,0.445,0.015,0.013,44.93,45.34,0.01,0,0.42,0.42,2168.4
0.443,0.444,0.015,0.013,44.89,45.33,0.01,0,0.419,0.42,2161.46
0.444,0.445,0.015,0.013,44.92,45.33,0.01,0,0.42,0.42,2163.77
0.444,0.444,0.015,0.013,44.92,45.34,0.01,0,0.42,0.42,2150.46
0.443,0.445,0.015,0.013,44.97,45.33,0.01,0,0.42,0.42,2144.68
0.442,0.442,0.015,0.013,44.85,45.33,0.01,0,0.42,0.42,2131.94
0.444,0.443,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2131.94
0.443,0.444,0.015,0.013,44.92,45.33,0.01,0,0.42,0.42,2126.16
0.445,0.444,0.015,0.013,44.98,45.33,0.01,0,0.42,0.42,2119.79
0.444,0.444,0.015,0.013,44.95,45.32,0.01,0,0.42,0.42,2120.37
0.444,0.444,0.015,0.013,44.88,45.32,0.01,0,0.421,0.42,2121.53
0.444,0.444,0.015,0.013,45.0,45.34,0.01,0,0.419,0.42,2119.21
0.444,0.445,0.015,0.013,45.01,45.34,0.01,0,0.421,0.42,2120.95
0.444,0.443,0.015,0.013,44.93,45.36,0.01,0,0.42,0.42,2125.0
0.444,0.444,0.015,0.013,44.91,45.34,0.01,0,0.421,0.42,2124.42
0.445,0.445,0.015,0.013,44.9,45.33,0.01,0,0.42,0.42,2118.63
0.445,0.445,0.015,0.013,44.94,45.34,0.01,0,0.421,0.42,2119.79
0.444,0.444,0.015,0.013,45.04,45.35,0.01,0,0.42,0.42,2118.63
0.443,0.444,0.015,0.013,45.02,45.34,0.01,0,0.42,0.42,2138.31
0.443,0.444,0.015,0.013,44.96,45.33,0.01,0,0.419,0.42,2143.52
0.443,0.444,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2142.94
0.444,0.444,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2143.52
0.445,0.444,0.015,0.013,44.9,45.33,0.01,0,0.42,0.42,2147.57
0.444,0.444,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2146.99
0.444,0.443,0.015,0.013,45.03,45.33,0.01,0,0.42,0.42,2148.15
0.445,0.445,0.015,0.013,44.97,45.33,0.01,0,0.42,0.42,2144.68
0.444,0.445,0.015,0.013,44.97,45.32,0.01,0,0.42,0.42,2157.41
0.444,0.444,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2157.99
0.445,0.444,0.015,0.013,44.98,45.32,0.01,0,0.42,0.42,2160.88
0.444,0.445,0.015,0.013,45.01,45.34,0.01,0,0.42,0.42,2159.14
0.443,0.444,0.015,0.013,44.94,45.34,0.01,0,0.419,0.42,2157.41
0.444,0.444,0.015,0.013,45.06,45.36,0.01,0,0.421,0.42,2115.16
0.446,0.445,0.015,0.013,44.95,45.35,0.01,0,0.421,0.42,2133.68
0.443,0.443,0.015,0.013,45.03,45.34,0.01,0,0.419,0.42,2110.53
0.444,0.445,0.015,0.013,44.91,45.33,0.01,0,0.421,0.42,2110.53
0.444,0.443,0.015,0.013,44.97,45.33,0.01,0,0.42,0.42,2118.06
0.445,0.443,0.015,0.013,44.95,45.34,0.01,0,0.42,0.42,2114.58
0.444,0.444,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2132.52
0.445,0.443,0.015,0.013,44.98,45.33,0.01,0,0.42,0.42,2122.11
0.444,0.444,0.015,0.013,44.92,45.33,0.01,0,0.42,0.42,2149.31
0.445,0.445,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2145.25
0.445,0.445,0.015,0.013,44.97,45.34,0.01,0,0.421,0.42,2153.94
0.445,0.444,0.015,0.013,44.96,45.33,0.01,0,0.42,0.42,2153.36
0.446,0.445,0.015,0.013,44.95,45.33,0.01,0,0.421,0.42,2155.67
0.444,0.444,0.015,0.013,45.06,45.33,0.01,0,0.42,0.42,2149.31
0.445,0.444,0.015,0.013,44.95,45.32,0.01,0,0.42,0.42,2157.41
0.445,0.445,0.015,0.013,44.92,45.31,0.01,0,0.419,0.42,2151.04
0.445,0.444,0.015,0.013,45.02,45.31,0.01,0,0.42,0.42,2144.1
0.444,0.444,0.015,0.013,44.96,45.31,0.01,0,0.42,0.42,2154.51
0.445,0.444,0.015,0.013,44.97,45.31,0.01,0,0.42,0.42,2138.31
0.444,0.444,0.015,0.013,45.01,45.32,0.01,0,0.419,0.42,2136.57
0.443,0.444,0.015,0.013,44.96,45.31,0.01,0,0.42,0.42,2127.31
0.444,0.444,0.015,0.013,45.01,45.31,0.01,0,0.42,0.42,2134.26
0.446,0.445,0.015,0.013,44.96,45.3,0.01,0,0.42,0.42,2128.47
0.443,0.444,0.015,0.013,44.98,45.31,0.01,0,0.42,0.42,2127.89
0.444,0.443,0.015,0.013,44.97,45.3,0.01,0,0.42,0.42,2136.0
0.444,0.444,0.015,0.013,45.04,45.28,0.01,0,0.42,0.42,2140.05
0.443,0.444,0.015,0.013,44.95,45.29,0.01,0,0.42,0.42,2128.47
0.444,0.445,0.015,0.013,44.95,45.3,0.01,0,0.42,0.42,2132.52
0.444,0.444,0.015,0.013,44.95,45.3,0.01,0,0.42,0.42,2138.89
0.444,0.445,0.015,0.013,44.97,45.3,0.01,0,0.42,0.42,2142.36
0.444,0.444,0.015,0.013,44.95,45.28,0.01,0,0.42,0.42,2139.47
0.444,0.444,0.015,0.013,45.01,45.29,0.01,0,0.419,0.42,2136.57
0.445,0.443,0.015,0.013,44.98,45.3,0.01,0,0.42,0.42,2142.36
0.444,0.444,0.015,0.013,44.91,45.3,0.01,0,0.42,0.42,2144.68
0.443,0.444,0.015,0.013,44.94,45.3,0.01,0,0.42,0.42,2144.68
0.444,0.444,0.015,0.013,44.97,45.3,0.01,0,0.42,0.42,2144.68
0.444,0.442,0.015,0.013,44.94,45.29,0.01,0,0.42,0.42,2144.1
0.442,0.444,0.015,0.013,44.92,45.27,0.01,0,0.42,0.42,2143.52
0.446,0.444,0.015,0.013,44.95,45.31,0.01,0,0.421,0.42,2144.1
0.444,0.444,0.015,0.013,44.9,45.29,0.01,0,0.42,0.42,2144.68
0.445,0.445,0.015,0.013,44.95,45.31,0.01,0,0.42,0.42,2144.1
0.444,0.444,0.015,0.013,44.95,45.3,0.01,0,0.42,0.42,2145.83
0.443,0.444,0.015,0.013,44.89,45.29,0.01,0,0.42,0.42,2137.15
0.444,0.444,0.015,0.013,44.98,45.3,0.01,0,0.419,0.42,2137.15
0.444,0.445,0.015,0.013,44.86,45.29,0.01,0,0.42,0.42,2134.26
0.444,0.443,0.015,0.013,44.94,45.29,0.01,0,0.42,0.42,2132.52
0.444,0.444,0.015,0.013,44.95,45.29,0.01,0,0.42,0.42,2149.88
0.446,0.445,0.015,0.013,44.9,45.3,0.01,0,0.421,0.42,2149.31
0.443,0.444,0.015,0.013,44.86,45.31,0.01,0,0.419,0.42,2156.83
0.445,0.444,0.015,0.013,44.98,45.29,0.01,0,0.419,0.42,2151.62
0.444,0.445,0.015,0.013,44.89,45.31,0.01,0,0.421,0.42,2150.46
0.445,0.445,0.015,0.013,44.93,45.27,0.01,0,0.42,0.42,2155.67
0.444,0.444,0.015,0.013,44.88,45.27,0.01,0,0.419,0.42,2137.15
0.444,0.443,0.015,0.013,45.01,45.3,0.01,0,0.42,0.42,2137.73
0.444,0.443,0.015,0.013,44.89,45.27,0.01,0,0.419,0.42,2138.31
0.443,0.442,0.015,0.013,44.95,45.25,0.01,0,0.42,0.42,2133.1
0.445,0.444,0.015,0.013,44.8,45.27,0.01,0,0.421,0.42,2137.73
0.443,0.444,0.015,0.013,44.92,45.27,0.01,0,0.421,0.42,2141.78
0.444,0.444,0.015,0.013,44.86,45.27,0.01,0,0.421,0.42,2140.05
0.445,0.443,0.015,0.013,44.97,45.27,0.01,0,0.42,0.42,2144.1
0.445,0.444,0.015,0.013,44.9,45.27,0.01,0,0.42,0.42,2138.31
0.444,0.444,0.015,0.013,44.91,45.27,0.01,0,0.42,0.42,2138.31
0.444,0.444,0.015,0.013,44.95,45.27,0.01,0,0.42,0.42,2132.52
0.445,0.444,0.015,0.013,44.94,45.27,0.01,0,0.421,0.42,2133.1
0.443,0.443,0.015,0.013,44.85,45.23,0.01,0,0.42,0.42,2139.47
0.443,0.443,0.015,0.013,44.92,45.23,0.01,0,0.419,0.42,2133.68
0.443,0.445,0.015,0.013,44.92,45.24,0.01,0,0.42,0.42,2143.52
0.444,0.444,0.015,0.013,44.86,45.22,0.01,0,0.42,0.42,2138.31
0.443,0.444,0.015,0.013,44.9,45.24,0.01,0,0.42,0.42,2122.11
0.444,0.445,0.015,0.013,44.83,45.22,0.01,0,0.42,0.42,2131.37
0.445,0.443,0.015,0.013,44.89,45.23,0.01,0,0.42,0.42,2123.26
0.443,0.444,0.015,0.013,44.89,45.24,0.01,0,0.419,0.42,2120.95
0.445,0.444,0.015,0.013,44.9,45.24,0.01,0,0.42,0.42,2117.48
0.445,0.443,0.015,0.013,44.85,45.24,0.01,0,0.42,0.42,2117.48
0.444,0.443,0.015,0.013,44.89,45.23,0.01,0,0.42,0.42,2120.95
0.444,0.445,0.015,0.013,44.83,45.22,0.01,0,0.42,0.42,2130.21
0.443,0.444,0.015,0.013,44.9,45.24,0.01,0,0.419,0.42,2129.05
0.444,0.444,0.015,0.013,44.86,45.23,0.01,0,0.42,0.42,2135.42
0.445,0.445,0.015,0.013,44.78,45.24,0.01,0,0.421,0.42,2132.52
0.445,0.445,0.015,0.013,45.01,45.26,0.01,0,0.422,0.42,2125.58
0.445,0.444,0.015,0.013,44.83,45.25,0.01,0,0.421,0.42,2119.79
0.445,0.443,0.015,0.013,44.86,45.24,0.01,0,0.419,0.42,2115.16
0.443,0.443,0.015,0.013,44.82,45.25,0.01,0,0.419,0.42,2119.79
0.444,0.444,0.015,0.013,44.93,45.27,0.01,0,0.421,0.42,2120.37
0.444,0.445,0.015,0.013,44.89,45.27,0.01,0,0.421,0.42,2116.32
0.444,0.444,0.015,0.013,44.95,45.27,0.01,0,0.419,0.42,2115.74
0.444,0.444,0.015,0.013,44.8,45.26,0.01,0,0.421,0.42,2125.0
0.444,0.445,0.015,0.013,44.82,45.31,0.01,0,0.421,0.42,2129.05
0.444,0.445,0.015,0.013,44.86,45.31,0.01,0,0.42,0.42,2141.78
0.444,0.445,0.015,0.013,44.93,45.31,0.01,0,0.42,0.42,2141.78
0.443,0.444,0.015,0.013,44.92,45.31,0.01,0,0.419,0.42,2148.73
0.444,0.445,0.015,0.013,44.89,45.3,0.01,0,0.421,0.42,2157.41
0.445,0.445,0.015,0.013,44.95,45.31,0.01,0,0.421,0.42,2163.77
0.443,0.444,0.015,0.013,44.97,45.32,0.01,0,0.42,0.42,2158.56
0.444,0.445,0.015,0.013,44.89,45.32,0.01,0,0.421,0.42,2158.56
0.444,0.445,0.015,0.013,44.93,45.32,0.01,0,0.42,0.42,2157.41
0.443,0.444,0.015,0.013,44.92,45.33,0.01,0,0.42,0.42,2141.78
0.445,0.444,0.015,0.013,44.92,45.33,0.01,0,0.42,0.42,2151.62
0.444,0.444,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2168.4
0.444,0.445,0.015,0.013,44.95,45.33,0.01,0,0.42,0.42,2168.98
0.444,0.444,0.015,0.013,44.92,45.33,0.01,0,0.42,0.42,2169.56
0.445,0.444,0.015,0.013,44.9,45.33,0.01,0,0.421,0.42,2163.19
0.444,0.445,0.015,0.013,44.93,45.33,0.01,0,0.42,0.42,2169.56
0.444,0.444,0.015,0.013,44.92,45.33,0.01,0,0.42,0.42,2169.56
0.443,0.445,0.015,0.013,44.89,45.34,0.01,0,0.42,0.42,2158.56
0.444,0.444,0.015,0.013,44.97,45.35,0.01,0,0.42,0.42,2155.09
0.444,0.445,0.015,0.013,44.93,45.33,0.01,0,0.42,0.42,2159.14
0.443,0.444,0.015,0.013,44.95,45.35,0.01,0,0.42,0.42,2175.35
0.445,0.445,0.015,0.013,44.99,45.34,0.01,0,0.42,0.42,2180.56
0.443,0.444,0.015,0.013,44.97,45.34,0.01,0,0.42,0.42,2191.55
0.444,0.445,0.015,0.013,44.97,45.34,0.01,0,0.42,0.42,2183.45
0.444,0.444,0.015,0.013,44.97,45.34,0.01,0,0.42,0.42,2181.13
0.444,0.444,0.015,0.013,45.02,45.34,0.01,0,0.42,0.42,2171.88
0.444,0.444,0.015,0.013,44.97,45.34,0.01,0,0.42,0.42,2165.51
0.444,0.444,0.015,0.013,45.04,45.34,0.01,0,0.42,0.42,2153.36
0.444,0.444,0.015,0.013,45.01,45.36,0.01,0,0.42,0.42,2149.88
0.444,0.445,0.015,0.013,44.97,45.35,0.01,0,0.42,0.42,2149.88
0.443,0.444,0.015,0.013,45.01,45.35,0.01,0,0.419,0.42,2147.57
0.444,0.444,0.015,0.013,45.01,45.35,0.01,0,0.42,0.42,2156.25
0.444,0.445,0.015,0.013,44.89,45.38,0.01,0,0.42,0.42,2155.67
0.444,0.444,0.015,0.013,45.09,45.4,0.01,0,0.42,0.42,2171.3
0.445,0.445,0.015,0.013,44.95,45.39,0.01,0,0.421,0.42,2161.46
0.445,0.445,0.015,0.013,44.95,45.41,0.01,0,0.42,0.42,2180.56
0.445,0.444,0.015,0.013,45.03,45.43,0.01,0,0.421,0.42,2195.6
0.444,0.445,0.015,0.013,44.98,45.44,0.01,0,0.42,0.42,2194.44
0.445,0.445,0.015,0.013,45.06,45.45,0.01,0,0.421,0.42,2190.39
0.445,0.445,0.015,0.013,45.05,45.45,0.01,0,0.421,0.42,2185.76
0.445,0.445,0.015,0.013,45.02,45.46,0.01,0,0.421,0.42,2184.61
0.444,0.445,0.015,0.013,45.07,45.45,0.01,0,0.42,0.42,2184.03
0.445,0.444,0.015,0.013,45.09,45.47,0.01,0,0.419,0.42,2175.35
0.446,0.445,0.015,0.013,45.04,45.46,0.01,0,0.421,0.42,2175.93
0.445,0.445,0.015,0.013,45.15,45.49,0.01,0,0.421,0.42,2182.29
0.444,0.444,0.015,0.013,45.09,45.48,0.01,0,0.42,0.42,2181.71
0.445,0.444,0.015,0.013,45.07,45.48,0.01,0,0.421,0.42,2186.34
0.445,0.444,0.015,0.013,45.13,45.49,0.01,0,0.42,0.42,2185.76
0.445,0.444,0.015,0.013,45.13,45.51,0.01,0,0.42,0.42,2185.19
0.444,0.445,0.015,0.013,45.16,45.51,0.01,0,0.42,0.42,2190.97
0.445,0.445,0.015,0.013,45.14,45.52,0.01,0,0.421,0.42,2190.39
0.444,0.444,0.015,0.013,45.18,45.52,0.01,0,0.42,0.42,2188.66
0.445,0.446,0.015,0.013,45.09,45.52,0.01,0,0.421,0.42,2181.13
0.445,0.445,0.015,0.013,45.18,45.52,0.01,0,0.42,0.42,2185.19
0.444,0.444,0.015,0.013,45.19,45.51,0.01,0,0.419,0.42,2204.28
0.443,0.444,0.015,0.013,45.12,45.51,0.01,0,0.421,0.42,2211.81
0.445,0.445,0.015,0.013,45.13,45.54,0.01,0,0.421,0.42,2217.01
0.444,0.445,0.015,0.013,45.2,45.54,0.01,0,0.421,0.42,2221.06
0.444,0.444,0.015,0.013,45.18,45.54,0.01,0,0.42,0.42,2220.49
0.445,0.444,0.015,0.013,45.14,45.52,0.01,0,0.42,0.42,2224.54
0.443,0.443,0.015,0.013,45.13,45.52,0.01,0,0.419,0.42,2223.96
0.445,0.445,0.015,0.013,45.16,45.51,0.01,0,0.42,0.42,2228.01
0.445,0.444,0.015,0.013,45.19,45.52,0.01,0,0.421,0.42,2224.54
0.444,0.445,0.015,0.013,45.15,45.54,0.01,0,0.42,0.42,2223.38
0.443,0.443,0.015,0.013,45.19,45.52,0.01,0,0.419,0.42,2227.43
0.445,0.444,0.015,0.013,45.16,45.52,0.01,0,0.421,0.42,2235.53
0.446,0.446,0.015,0.013,45.17,45.54,0.01,0,0.42,0.42,2235.53
0.444,0.444,0.015,0.013,45.16,45.52,0.01,0,0.419,0.42,2233.8
0.444,0.444,0.015,0.013,45.15,45.52,0.01,0,0.421,0.42,2227.43
0.445,0.445,0.015,0.013,45.16,45.52,0.01,0,0.42,0.42,2233.8
0.444,0.446,0.015,0.013,45.19,45.53,0.01,0,0.42,0.42,2230.9
0.445,0.443,0.015,0.013,45.2,45.54,0.01,0,0.42,0.42,2230.9
0.444,0.445,0.015,0.013,45.14,45.53,0.01,0,0.42,0.42,2229.75
0.444,0.444,0.015,0.013,45.18,45.52,0.01,0,0.42,0.42,2225.69
0.445,0.445,0.015,0.013,45.19,45.52,0.01,0,0.42,0.42,2244.79
0.446,0.446,0.015,0.013,45.14,45.52,0.01,0,0.42,0.42,2247.69
0.444,0.445,0.015,0.013,45.19,45.51,0.01,0,0.421,0.42,2252.89
0.444,0.444,0.015,0.013,45.21,45.54,0.01,0,0.42,0.42,2245.95
0.445,0.444,0.015,0.013,45.18,45.53,0.01,0,0.42,0.42,2241.32
0.445,0.445,0.015,0.013,45.26,45.54,0.01,0,0.419,0.42,2240.74
0.445,0.443,0.015,0.013,45.25,45.52,0.01,0,0.42,0.42,2230.9
0.445,0.444,0.015,0.013,45.22,45.52,0.01,0,0.42,0.42,2215.86
0.444,0.443,0.015,0.013,45.25,45.49,0.01,0,0.419,0.42,2202.55
0.444,0.444,0.015,0.013,45.17,45.49,0.01,0,0.42,0.42,2199.65
0.444,0.444,0.015,0.013,45.19,45.51,0.01,0,0.421,0.42,2198.5
0.443,0.444,0.015,0.013,45.22,45.49,0.01,0,0.419,0.42,2193.87
0.445,0.445,0.015,0.013,45.21,45.51,0.01,0,0.42,0.42,2191.55
0.444,0.442,0.015,0.013,45.17,45.51,0.01,0,0.42,0.42,2196.18
0.444,0.442,0.015,0.013,45.18,45.49,0.01,0,0.42,0.42,2201.97
0.445,0.445,0.015,0.013,45.16,45.51,0.01,0,0.421,0.42,2216.44
0.444,0.445,0.015,0.013,45.21,45.49,0.01,0,0.42,0.42,2228.01
0.444,0.443,0.015,0.013,45.16,45.49,0.01,0,0.419,0.42,2239.0
0.444,0.444,0.015,0.013,45.13,45.51,0.01,0,0.42,0.42,2241.32
0.444,0.445,0.015,0.013,45.17,45.49,0.01,0,0.419,0.42,2236.11
0.444,0.445,0.015,0.013,45.1,45.49,0.01,0,0.42,0.42,2231.48
0.444,0.445,0.015,0.013,45.24,45.49,0.01,0,0.419,0.42,2226.27
0.444,0.444,0.015,0.013,45.14,45.49,0.01,0,0.419,0.42,2225.69
0.445,0.444,0.015,0.013,45.14,45.5,0.01,0,0.42,0.42,2219.91
0.443,0.444,0.015,0.013,45.12,45.48,0.01,0,0.42,0.42,2210.07
0.444,0.444,0.015,0.013,45.14,45.49,0.01,0,0.42,0.42,2216.44
0.445,0.445,0.015,0.013,45.09,45.51,0.01,0,0.42,0.42,2215.86
0.445,0.445,0.015,0.013,45.17,45.51,0.01,0,0.421,0.42,2210.07
0.443,0.445,0.015,0.013,45.16,45.51,0.01,0,0.419,0.42,2208.91
0.445,0.444,0.015,0.013,45.12,45.52,0.01,0,0.419,0.42,2218.17
0.444,0.444,0.015,0.013,45.08,45.52,0.01,0,0.42,0.42,2223.96
0.444,0.444,0.015,0.013,45.14,45.52,0.01,0,0.421,0.42,2223.38
0.444,0.444,0.015,0.013,45.19,45.51,0.01,0,0.42,0.42,2222.8
0.446,0.444,0.015,0.013,45.17,45.52,0.01,0,0.42,0.42,2225.12
0.444,0.446,0.015,0.013,45.14,45.52,0.01,0,0.42,0.42,2218.75
0.444,0.444,0.015,0.013,45.1,45.55,0.01,0,0.42,0.42,2218.17
0.443,0.445,0.015,0.013,45.16,45.55,0.01,0,0.42,0.42,2205.44
0.444,0.445,0.015,0.013,45.14,45.54,0.01,0,0.42,0.42,2206.6
0.446,0.445,0.015,0.013,45.14,45.55,0.01,0,0.42,0.42,2203.13
0.445,0.445,0.015,0.013,45.18,45.55,0.01,0,0.42,0.42,2207.18
0.444,0.446,0.015,0.013,45.19,45.56,0.01,0,0.42,0.42,2212.96
0.444,0.443,0.015,0.013,45.16,45.56,0.01,0,0.42,0.42,2200.81
0.444,0.445,0.015,0.013,45.14,45.54,0.01,0,0.421,0.42,2204.28
0.442,0.445,0.015,0.013,45.2,45.56,0.01,0,0.421,0.42,2219.91
0.444,0.444,0.015,0.013,45.21,45.56,0.01,0,0.42,0.42,2220.49
0.445,0.444,0.015,0.013,45.19,45.56,0.01,0,0.42,0.42,2217.01
0.444,0.445,0.015,0.013,45.16,45.55,0.01,0,0.42,0.42,2226.27
0.444,0.445,0.015,0.013,45.14,45.55,0.01,0,0.421,0.42,2243.63
0.445,0.445,0.015,0.013,45.19,45.55,0.01,0,0.421,0.42,2247.11
0.443,0.445,0.015,0.013,45.21,45.56,0.01,0,0.42,0.42,2240.74
0.443,0.445,0.015,0.013,45.21,45.55,0.01,0,0.42,0.42,2228.01
0.446,0.444,0.015,0.013,45.21,45.56,0.01,0,0.42,0.42,2231.48
0.446,0.444,0.015,0.013,45.29,45.56,0.01,0,0.419,0.42,2231.48
0.445,0.444,0.015,0.013,45.15,45.56,0.01,0,0.42,0.42,2232.64
0.444,0.444,0.015,0.013,45.2,45.57,0.01,0,0.42,0.42,2238.43
0.444,0.445,0.015,0.013,45.2,45.57,0.01,0,0.42,0.42,2252.89
0.444,0.445,0.015,0.013,45.24,45.55,0.01,0,0.42,0.42,2257.52
0.444,0.444,0.015,0.013,45.22,45.56,0.01,0,0.42,0.42,2261.0
0.446,0.445,0.015,0.013,45.2,45.56,0.01,0,0.42,0.42,2261.0
0.444,0.445,0.015,0.013,45.19,45.57,0.01,0,0.42,0.42,2254.05
0.444,0.444,0.015,0.013,45.19,45.57,0.01,0,0.42,0.42,2240.16
0.445,0.445,0.015,0.013,45.2,45.58,0.01,0,0.42,0.42,2231.48
0.444,0.445,0.015,0.013,45.23,45.59,0.01,0,0.42,0.42,2235.53
0.444,0.444,0.015,0.013,45.28,45.59,0.01,0,0.419,0.42,2218.17
0.446,0.445,0.015,0.013,45.24,45.59,0.01,0,0.421,0.42,2217.59
0.446,0.445,0.015,0.013,45.28,45.6,0.01,0,0.42,0.42,2217.59
0.444,0.444,0.015,0.013,45.21,45.56,0.01,0,0.419,0.42,2211.81
0.444,0.444,0.015,0.013,45.22,45.56,0.01,0,0.42,0.42,2209.49
0.444,0.445,0.015,0.013,45.21,45.57,0.01,0,0.42,0.42,2203.7
0.444,0.444,0.015,0.013,45.19,45.57,0.01,0,0.42,0.42,2209.49
0.444,0.444,0.015,0.013,45.24,45.55,0.01,0,0.42,0.42,2221.64
0.444,0.444,0.015,0.013,45.19,45.56,0.01,0,0.42,0.42,2229.17
0.446,0.445,0.015,0.013,45.19,45.56,0.01,0,0.42,0.42,2232.64
0.446,0.445,0.015,0.013,45.2,45.56,0.01,0,0.42,0.42,2232.06
0.445,0.444,0.015,0.013,45.21,45.56,0.01,0,0.42,0.42,2233.8
